ArrivalDate,Mars_Position_X,Mars_Position_Y,Mars_Position_Z,Mars_Position_Magnitude,Mars_Velocity_X,Mars_Velocity_Y,Mars_Velocity_Z,Mars_Velocity_Magnitude
29-Nov-2025,-20222969.0751418,-218441616.248732,-4082345.95875944,219413704.531188,25.0410656087916,-0.150429461611502,-0.617826055201219,25.0491378071424
30-Nov-2025,-18058611.8387909,-218444364.553349,-4135531.51106674,219228548.523087,25.0618677608194,0.0869838532364238,-0.61336012502687,25.0695231804375
01-Dec-2025,-15892556.9620095,-218426575.546565,-4188328.22894639,219044023.806045,25.0803634016351,0.324990247900638,-0.608825145582768,25.0898568165943
02-Dec-2025,-13725004.3096045,-218388198.962188,-4240730.15267517,218860149.368209,25.0965388620932,0.563567156820637,-0.60422125437,25.1101364815294
03-Dec-2025,-11556154.9185656,-218329186.4965,-4292731.33489627,218676944.223755,25.1103806769043,0.802691715804659,-0.599548600153628,25.1303599308409
04-Dec-2025,-9386210.98017339,-218249491.834025,-4344325.84159866,218494427.410387,25.1218755910511,1.04234076280959,-0.59480734310383,25.1505249100983
05-Dec-2025,-7215375.82156064,-218149070.673222,-4395507.75310827,218312617.986786,25.1310105662524,1.28249083885447,-0.589997654935402,25.1706291551416
06-Dec-2025,-5043853.88668902,-218027880.752092,-4446271.16509181,218131535.030019,25.1377727874713,1.52311818907444,-0.585119719045435,25.19067039239
07-Dec-2025,-2871850.71680367,-217885881.873697,-4496610.18957132,217951197.6329,25.1421496694662,1.76419876391005,-0.580173730649179,25.2106463391591
08-Dec-2025,-699572.930278659,-217723035.931558,-4546518.9559515,217771624.901308,25.1441288633816,2.00570822044387,-0.575159896913795,25.2305547039877
09-Dec-2025,1472771.79808798,-217539306.934937,-4595991.6120578,217592835.951462,25.1436982633748,2.24762192388011,-0.570078437090009,25.2503931869739
10-Dec-2025,3644974.75835501,-217334661.033987,-4645022.32518603,217414849.90715,25.1408460132763,2.48991494917211,-0.564929582641482,25.2701594801206
11-Dec-2025,5816826.22729927,-217109066.544752,-4693605.28316303,217237685.896914,25.1355605132811,2.73256208280043,-0.559713577371773,25.2898512676898
12-Dec-2025,7988115.49085459,-216862493.974004,-4741734.69541817,217061363.051193,25.1278304266662,2.97553782470322,-0.554430677548776,25.3094662265671
13-Dec-2025,10158630.8671264,-216594916.043915,-4789404.79406537,216885900.499425,25.1176446865325,3.21881639036077,-0.549081152026499,25.3290020266346
14-Dec-2025,12328159.7300131,-216306307.716531,-4836609.83499607,216711317.367099,25.1049925025666,3.46237171303982,-0.543665282364004,25.3484563311542
15-Dec-2025,14496488.5333675,-215996646.218057,-4883344.09898129,216537632.772772,25.0898633678197,3.70617744619194,-0.538183362941518,25.3678267971592
16-Dec-2025,16663402.8357893,-215665911.062919,-4929601.89278466,216364865.825041,25.0722470654992,3.95020696601842,-0.532635701073378,25.3871110758564
17-Dec-2025,18828687.3259919,-215314084.077597,-4975377.55028471,216193035.619472,25.0521336757694,4.19443337419701,-0.527022617117802,25.4063068130366
18-Dec-2025,20992125.8487338,-214941149.424227,-5020665.43360604,216022161.235492,25.0295135825579,4.43882950077135,-0.521344444583395,25.4254116494948
19-Dec-2025,23153501.4313691,-214547093.623931,-5065459.9342602,215852261.733237,25.0043774803632,4.6833679072112,-0.515601530232095,25.4444232214599
20-Dec-2025,25312596.3109715,-214131905.579884,-5109755.47429502,215683356.150357,24.9767163810598,4.92802088963976,-0.509794234178556,25.4633391610336
21-Dec-2025,27469191.9620454,-213695576.600094,-5153546.50745231,215515463.498791,24.9465216206958,5.17276048223179,-0.503922929985777,25.4821570966382
22-Dec-2025,29623069.1248295,-213238100.419878,-5196827.52033379,215348602.761496,24.9137848662801,5.41755846078438,-0.497988004756848,25.5008746534738
23-Dec-2025,31774007.8341792,-212759473.224027,-5239593.03357467,215182792.889138,24.8784981225532,5.66238634646078,-0.491989859222668,25.5194894539849
24-Dec-2025,33921787.4490408,-212259693.668633,-5281837.60302471,215018052.796747,24.8406537387392,5.90721540971007,-0.485928907825505,25.5379991183357
25-Dec-2025,36066186.6825006,-211738762.902577,-5323555.82093623,214854401.360338,24.8002444152716,6.1520166743622,-0.47980557879826,25.5564012648942
26-Dec-2025,38206983.6324189,-211196684.58865,-5364742.31715888,214691857.413491,24.757263210491,6.39676092190132,-0.473620314239286,25.5746935107257
27-Dec-2025,40343955.8126405,-210633464.9243,-5405391.76034058,214530439.743901,24.7117035473088,6.64141869591713,-0.467373570182641,25.5928734720949
28-Dec-2025,42476880.1847759,-210049112.661989,-5445498.85913435,214370167.089886,24.6635592198316,6.88596030673558,-0.461065816663623,25.6109387649765
29-Dec-2025,44605533.1905579,-209443639.129134,-5485058.36341067,214211058.136874,24.6128243999421,7.1303558362299,-0.454697537779454,25.6288870055745
30-Dec-2025,46729690.7847565,-208817058.247635,-5524065.06547471,214053131.513843,24.5594936438317,7.37457514281176,-0.448269231745008,25.6467158108502
31-Dec-2025,48849128.4686777,-208169386.55295,-5562513.80128848,213896405.789743,24.5035618984784,7.61858786660586,-0.441781410943343,25.6644227990581
01-Jan-2026,50963621.3241812,-207500643.212737,-5600399.45169657,213740899.469879,24.4450245080678,7.86236343480201,-0.435234601971111,25.6820055902902
02-Jan-2026,53072944.048287,-206810850.045001,-5637716.94365612,213586630.992264,24.3838772203476,8.10587106719307,-0.428629345678471,25.6994618070286
03-Jan-2026,55176870.9883084,-206100031.535773,-5674461.25146974,213433618.723952,24.3201161929154,8.34907978189247,-0.421966197203542,25.7167890747055
04-Jan-2026,57275176.1775311,-205368214.856276,-5710627.39802116,213281880.957337,24.2537379994295,8.59195840123429,-0.415245726001212,25.7339850222711
05-Jan-2026,59367633.3714246,-204615429.879581,-5746210.45601325,213131435.906425,24.1847396357422,8.83447555785469,-0.408468515866177,25.7510472827694
06-Jan-2026,61454016.084379,-203841709.196725,-5781205.54920764,212982301.703084,24.1131185259459,9.07659970095418,-0.401635164950089,25.7679734939207
07-Jan-2026,63534097.6269615,-203047088.132284,-5815607.85366563,212834496.393276,24.0388725283295,9.31829910274074,-0.3947462857727,25.7847612987118
08-Jan-2026,65607651.1436804,-202231604.759375,-5849412.59898977,212688037.933252,23.9619999412387,9.55954186505223,-0.38780250522688,25.8014083459928
09-Jan-2026,67674449.6512581,-201395299.914087,-5882615.06956568,212542944.18574,23.8824995088335,9.80029592615832,-0.380804464577368,25.8179122910809
10-Jan-2026,69734266.0773863,-200538217.20931,-5915210.60580335,212399232.916108,23.80037042674,10.0405290677391,-0.3737528194532,25.8342707963705
11-Jan-2026,71786873.2999764,-199660403.047955,-5947194.60537764,212256921.788508,23.715612347588,10.2802089220415,-0.366648239833633,25.8504815319495
12-Jan-2026,73832044.1868651,-198761906.635554,-5978562.52446711,212116028.362005,23.6282253864314,10.5193029792082,-0.35949141002755,25.8665421762219
13-Jan-2026,75869551.6360281,-197842779.9922,-6009309.87899131,211976570.086686,23.5382101260428,10.7577785947858,-0.352283028646042,25.8824504165361
14-Jan-2026,77899168.6161667,-196903077.963863,-6039432.24584438,211838564.299764,23.4455676220814,10.9956029973947,-0.345023808568475,25.8982039498184
15-Jan-2026,79920668.2078124,-195942858.233008,-6068925.26412646,211702028.221662,23.350299408123,11.232743296578,-0.337714476901434,25.913800483212
16-Jan-2026,81933823.6448185,-194962181.32854,-6097784.63637068,211566978.95209,23.2524075005508,11.4691664908122,-0.33035577493083,25.9292377347209
17-Jan-2026,83938408.3562837,-193961110.635044,-6126006.12976598,211433433.46611,23.1518944032992,11.7048394756859,-0.322948458066921,25.9445134338584
18-Jan-2026,85934196.008867,-192939712.40132,-6153585.5773746,211301408.610195,23.0487631124463,11.9397290522379,-0.315493295782235,25.9596253223
19-Jan-2026,87920960.5495046,-191898055.748183,-6180518.87934418,211170921.098286,22.9430171206486,12.1738019354576,-0.307991071542247,25.9745711545403
20-Jan-2026,89898476.2484942,-190836212.675524,-6206802.00411334,211041987.507835,22.8346604214135,12.4070247629401,-0.300442582728805,25.9893486985532
21-Jan-2026,91866517.7429472,-189754258.068617,-6232430.98961047,210914624.275859,22.7236975132024,12.6393641036961,-0.292848640556188,26.0039557364567
22-Jan-2026,93824860.0805826,-188652269.703658,-6257401.94444483,210788847.694979,22.6101334033618,12.8707864671109,-0.285210069979781,26.0183900651789
23-Jan-2026,95773278.7638582,-187530328.252527,-6281711.04908958,210664673.909472,22.4939736118739,13.1012583120507,-0.277527709597255,26.0326494971286
24-Jan-2026,97711549.7944128,-186388517.286749,-6305354.55705578,210542118.911321,22.3752241749237,13.3307460561108,-0.269802411542261,26.0467318608665
25-Jan-2026,99639449.7178099,-185226923.280662,-6328328.796057,210421198.536267,22.2538916482774,13.5592160850037,-0.262035041370553,26.06063500178
26-Jan-2026,101556755.668577,-184045635.613748,-6350630.16916384,210301928.459872,22.1299831104642,13.786634762082,-0.254226477938467,26.0743567827581
27-Jan-2026,103463245.415482,-182844746.572165,-6372255.15594729,210184324.193589,22.0035061657613,14.01296843799,-0.246377613273879,26.0878950848688
28-Jan-2026,105358697.407088,-181624351.349412,-6393200.31361098,210068401.080846,21.8744689469724,14.2381834604426,-0.238489352439408,26.1012478080361
29-Jan-2026,107242890.817529,-180384548.046162,-6413462.27811112,209954174.293133,21.7428801179982,14.4622461841258,-0.23056261338797,26.1144128717188
30-Jan-2026,109115605.592489,-179125437.66922,-6433037.7652636,209841658.826112,21.6087488761917,14.6851229807121,-0.222598326810653,26.1273882155881
31-Jan-2026,110976622.495395,-177847124.129625,-6451923.57183768,209730869.495743,21.4720849544964,14.9067802489883,-0.214597435976895,26.1401718002057
01-Feb-2026,112825723.153761,-176549714.239866,-6470116.57663549,209621820.934422,21.3328986233606,15.1271844250881,-0.206560896566964,26.1527616077003
02-Feb-2026,114662690.105714,-175233317.710206,-6487613.7415568,209514527.587145,21.1912006924244,15.3463019928267,-0.198489676496747,26.165155642444
03-Feb-2026,116487306.846628,-173898047.144113,-6504412.11264821,209409003.707691,21.0470025119757,15.5640994941283,-0.190384755734879,26.1773519317263
04-Feb-2026,118299357.8759,-172544018.032791,-6520508.82113627,209305263.354835,20.9003159741702,15.7805435395446,-0.182247126112215,26.1893485264257
05-Feb-2026,120098628.7438,-171171348.748788,-6535901.08444386,209203320.388578,20.7511535140121,15.9956008188555,-0.174077791123679,26.20114350168
06-Feb-2026,121884906.09841,-169780160.53869,-6550586.20718904,209103188.466411,20.5995281100918,16.2092381117464,-0.165877765722548,26.2127349575529
07-Feb-2026,123657977.732607,-168370577.514896,-6564561.58216582,209004881.039615,20.4454532850768,16.4214222985572,-0.157648076107173,26.2241210196968
08-Feb-2026,125417632.631076,-166942726.64645,-6577824.69130619,208908411.349578,20.2889431059527,16.6321203710943,-0.149389759500259,26.2352998400133
09-Feb-2026,127163661.017355,-165496737.748938,-6590373.10662284,208813792.424164,20.1300121840103,16.8412994435031,-0.141103863920621,26.2462695973076
10-Feb-2026,128895854.400827,-164032743.473458,-6602204.4911316,208721037.074108,19.9686756745781,17.0489267631862,-0.132791447947754,26.2570284979398
11-Feb-2026,130614005.623722,-162550879.29462,-6613316.59975361,208630157.889449,19.8049492764931,17.2549697217722,-0.124453580478908,26.2675747764698
12-Feb-2026,132317908.908027,-161051283.497626,-6623707.28019575,208541167.236015,19.6388492313136,17.4593958661157,-0.116091340479172,26.2779066962979
13-Feb-2026,134007359.902337,-159534097.16437,-6633374.47380953,208454077.251933,19.4703923222643,17.6621729093313,-0.107705816724295,26.2880225502977
14-Feb-2026,135682155.728595,-157999464.158603,-6642316.21642725,208368899.844202,19.2995958729182,17.8632687418484,-0.0992981075365766,26.2979206614443
15-Feb-2026,137342095.028711,-156447531.110131,-6650530.63917515,208285646.6853,19.1264777456082,18.0626514424821,-0.0908693205138245,26.307599383434
16-Feb-2026,138986978.011032,-154878447.398067,-6658015.9692628,208204329.209846,18.9510563395708,18.2602892895112,-0.0824205722515411,26.3170571012976
17-Feb-2026,140616606.496631,-153292365.133115,-6664770.53074818,208124958.611311,18.7733505888171,18.4561507717579,-0.0739529880584357,26.3262922320053
18-Feb-2026,142230783.965411,-151689439.138902,-6670792.74527797,208047545.838783,18.5933799597317,18.6502045996586,-0.0654677016653979,26.3353032250635
19-Feb-2026,143829315.601989,-150069826.932355,-6676081.13280233,207972101.593785,18.4111644483989,18.8424197163211,-0.0569658549280777,26.3440885631031
20-Feb-2026,145412008.341326,-148433688.703127,-6680634.31226378,207898636.327151,18.2267245776535,19.0327653085576,-0.0484485975232255,26.3526467624577
21-Feb-2026,146978670.91411,-146781187.292051,-6684451.00225959,207827160.235961,18.0400813938562,19.2212108178897,-0.0399170866388456,26.3609763737333
22-Feb-2026,148529113.891826,-145112488.168679,-6687530.02167704,207757683.26054,17.8512564633973,19.4077259515107,-0.0313724866585716,26.369075982367
23-Feb-2026,150063149.731525,-143427759.40785,-6689870.2903013,207690215.081509,17.6602718689215,19.5922806932047,-0.0228159688401081,26.3769442091759
24-Feb-2026,151580592.820259,-141727171.665322,-6691470.82939517,207624765.116913,17.4671502052799,19.7748453142106,-0.0142487109881473,26.3845797108942
25-Feb-2026,153081259.519143,-140010898.152469,-6692330.7622504,207561342.519409,17.2719145752075,19.9553903840227,-0.00567189712184224,26.3919811807001
26-Feb-2026,154564968.207037,-138279114.610056,-6692449.31471002,207499956.173521,17.0745885847277,20.1338867811211,0.00291328286292974,26.3991473487296
27-Feb-2026,156031539.323823,-136531999.281076,-6691825.81566128,207440614.692969,16.8751963382833,20.3103057036244,0.0115056335363729,26.4060769825791
28-Feb-2026,157480795.413242,-134769732.882684,-6690459.69749875,207383326.418064,16.6737624335979,20.4846186798543,0.0201039542823884,26.412768887795
01-Mar-2026,158912561.165283,-132992498.577211,-6688350.49655721,207328099.413186,16.4703119562664,20.6567975788069,0.0287070396508409,26.4192219083504
02-Mar-2026,160326663.458086,-131200481.942285,-6685497.85351391,207274941.464325,16.2648704740798,20.8268146205209,0.0373136797142217,26.4254349271082
03-Mar-2026,161722931.399347,-129393870.940058,-6681901.51375981,207223860.076705,16.0574640310825,20.9946423863348,0.0459226604285312,26.4314068662706
04-Mar-2026,163101196.367201,-127572855.885554,-6677561.32773946,207174862.472488,15.8481191413687,21.1602538290268,0.054532763998108,26.4371366878149
05-Mar-2026,164461292.050551,-125737629.414145,-6672477.25125927,207127955.588554,15.6368627826166,21.3236222828269,0.0631427692442267,26.4426233939139
06-Mar-2026,165803054.488831,-123888386.448167,-6666649.34576372,207083146.074363,15.4237223893669,21.4847214732961,0.0717514519771588,26.4478660273419
07-Mar-2026,167126322.111183,-122025324.162682,-6660077.77857922,207040440.289899,15.2087258460448,21.6435255270638,0.0803575853716007,26.4528636718663
08-Mar-2026,168430935.775007,-120148641.950426,-6652762.82312558,206999844.303703,14.9919014797355,21.800008981414,0.0889599403449487,26.4576154526218
09-Mar-2026,169716738.803886,-118258541.385916,-6644704.85909453,206961363.890982,14.7732780527079,21.9541467937168,0.0975572859385077,26.4621205364711
10-Mar-2026,170983577.024851,-116355226.188751,-6635904.37259521,206925004.531813,14.5528847546991,22.105914350694,0.106148389701131,26.4663781323476
11-Mar-2026,172231298.804972,-114438902.186133,-6626361.9562665,206890771.409433,14.3307511949582,22.2552874775132,0.114732018075136,26.4703874915824
12-Mar-2026,173459755.087256,-112509777.274583,-6616078.30935579,206858669.408615,14.1069073940556,22.4022424467044,0.123306936784265,26.474147908215
13-Mar-2026,174668799.425806,-110568061.380937,-6605054.23776432,206828703.114134,13.8813837754661,22.5467559868875,0.131871911223253,26.4776587192861
14-Mar-2026,175858288.02027,-108613966.422556,-6593290.65405863,206800876.809334,13.6542111569236,22.6888052913099,0.140425706848994,26.4809193051142
15-Mar-2026,177028079.749519,-106647706.266827,-6580788.57744829,206775194.474769,13.425420741559,22.8283680261831,0.148967089572839,26.4839290895539
16-Mar-2026,178178036.204551,-104669496.689947,-6567549.13372963,206751659.786956,13.1950441088235,22.9654223388135,0.157494826153815,26.4866875402368
17-Mar-2026,179308021.720605,-102679555.335023,-6553573.55519549,206730276.117211,12.9631132052048,23.0999468655196,0.166007684592498,26.4891941687951
18-Mar-2026,180417903.408467,-100678101.669469,-6538863.18051081,206711046.530581,12.7296603347392,23.2319207393323,0.174504434525311,26.491448531066
19-Mar-2026,181507551.184932,-98665356.9417943,-6523419.45455445,206693973.784875,12.4947181493311,23.3613235974674,0.182983847618783,26.4934502272788
20-Mar-2026,182576837.802447,-96641544.1377147,-6507243.92822662,206679060.329788,12.2583196388794,23.4881355885701,0.191444697963766,26.4951989022232
21-Mar-2026,183625638.877868,-94606887.9356646,-6490338.25822244,206666308.306126,12.0204981212232,23.6123373797212,0.199885762469117,26.4966942453987
22-Mar-2026,184653832.920359,-92561614.6617155,-6472704.20677149,206655719.545122,11.7812872319101,23.7339101632021,0.208305821254644,26.4979359911462
23-Mar-2026,185661301.358388,-90505952.2439148,-6454343.64134343,206647295.567855,11.5407209137949,23.8528356630131,0.216703658043056,26.4989239187598
24-Mar-2026,186647928.565824,-88440130.1660793,-6435258.53431985,206641037.584768,11.2988334064773,23.9690961411387,0.225078060550581,26.4996578525803
25-Mar-2026,187613601.887111,-86364379.4210503,-6415450.9626324,206636946.495279,11.0556592355825,24.0826744035572,0.233427820876034,26.5001376620694
26-Mar-2026,188558211.661514,-84278932.4634487,-6394923.10736745,206635022.887496,10.8112332018963,24.1935538059877,0.241751735888015,26.5003632618652
27-Mar-2026,189481651.246411,-82184023.1619384,-6373677.25333724,206635267.038031,10.5655903703583,24.301718259373,0.250048607609992,26.500334611818
28-Mar-2026,190383817.039642,-80079886.751034,-6351715.78861809,206637678.91191,10.3187660589243,24.4071522350915,0.258317243602962,26.5000517170077
29-Mar-2026,191264608.500875,-77966759.7824624,-6329041.20405544,206642258.162584,10.0707958273024,24.5098407698971,0.266556457345471,26.4995146277413
30-Mar-2026,192123928.17201,-75844880.0761174,-6305656.0927363,206649004.132041,9.8217154655746,24.6097694705814,0.27476506861066,26.4987234395318
31-Mar-2026,192961681.696577,-73714486.670621,-6281563.14942931,206657915.851013,9.57156098270826,24.7069245183559,0.282941903840112,26.4976782930578
01-Apr-2026,193777777.838158,-71575819.7735044,-6256765.16999238,206668992.03929,9.3203685949668,24.8012926729525,0.291085796514291,26.4963793741036
02-Apr-2026,194572128.497781,-69429120.7110807,-6231265.05074899,206682231.10612,9.06817471423161,24.8928612764363,0.299195587519122,26.4948269134811
03-Apr-2026,195344648.730323,-67274631.8779652,-6205065.78783242,206697631.150723,8.81501593623622,24.9816182567321,0.307270125508716,26.4930211869319
04-Apr-2026,196095256.759873,-65112596.6863225,-6178170.47649923,206715189.962888,8.56092902872751,25.0675521308602,0.315308267263802,26.4909625150108
05-Apr-2026,196823873.994091,-62943259.514842,-6150582.31041177,206734905.023684,8.30595091955941,25.1506520078801,0.323308878045688,26.488651262951
06-Apr-2026,197530425.037512,-60766865.6574714,-6122304.58089036,206756773.50625,8.05011868472827,25.2309075915409,0.331270831945512,26.4860878405095
07-Apr-2026,198214837.703837,-58583661.2719351,-6093340.67613556,206780792.276698,7.79346953635871,25.3083091826371,0.339193012228516,26.4832727017951
08-Apr-2026,198877043.027166,-56393893.3280615,-6063694.08042079,206806957.895103,7.53604081064804,25.3828476810682,0.347074311673151,26.4802063450775
09-Apr-2026,199516975.272198,-54197809.5559439,-6033368.37325607,206835266.616591,7.2778699557782,25.4545145876025,0.354913632904763,26.476889312578
10-Apr-2026,200134571.943381,-51995658.3939685,-6002367.22852302,206865714.392523,7.01899451980429,25.5233020053435,0.362709888723619,26.4733221902426
11-Apr-2026,200729773.793024,-49787688.9367054,-5970694.41358169,206898296.871766,6.75945213852515,25.5892026409003,0.37046200242718,26.4695056074969
12-Apr-2026,201302524.828343,-47574150.8827579,-5938353.78835026,206933009.402069,6.49928052335252,25.6522098052596,0.378168908126146,26.4654402369838
13-Apr-2026,201852772.317478,-45355294.4824879,-5905349.30435698,206969847.031522,6.23851744917475,25.7123174143637,0.385829551054468,26.4611267942829
14-Apr-2026,202380466.794449,-43131370.4857636,-5871685.00376638,207008804.510105,5.97720074223779,25.7695199893908,0.393442887872703,26.4565660376141
15-Apr-2026,202885562.06307,-40902630.0896535,-5837365.01837892,207049876.291334,5.7153682680399,25.823812656742,0.401007886964884,26.451758767523
16-Apr-2026,203368015.199822,-38669324.886153,-5802393.5686057,207093056.533991,5.45305791925579,25.8751911477349,0.40852352872851,26.4467058265506
17-Apr-2026,203827786.555677,-36431706.8099461,-5766774.96241816,207138339.103942,5.1903076036956,25.9236517980056,0.41598880585757,26.4414080988857
18-Apr-2026,204264839.756888,-34190028.0862319,-5730513.5942738,207185717.57604,4.92715523230782,25.96919154662,0.423402723618408,26.4358665100024
19-Apr-2026,204679141.704747,-31944541.1786392,-5693613.9440183,207235185.23612,4.66363870723388,26.011807934899,0.430764300118294,26.430082026281
20-Apr-2026,205070662.574305,-29695498.7372565,-5656080.57576479,207286735.083069,4.39979590992297,26.0514991049565,0.438072566566534,26.4240556546133
21-Apr-2026,205439375.812076,-27443153.5467993,-5617918.13675086,207340359.830979,4.13566468931457,26.0882637979565,0.445326567527992,26.4177884419941
22-Apr-2026,205785258.132724,-25187758.4749404,-5579131.35617403,207396051.911393,3.87128285009679,26.1221013520888,0.452525361168877,26.4112814750961
23-Apr-2026,206108289.514728,-22929566.4208273,-5539725.04400631,207453803.475611,3.60668814104826,26.1530117002688,0.45966801949469,26.4045358798317
24-Apr-2026,206408453.19506,-20668830.2638099,-5499704.08978853,207513606.397091,3.34191824347111,26.1809953675638,0.466753628580195,26.3975528209006
25-Apr-2026,206685735.662853,-18405802.8124023,-5459073.46140517,207575452.273916,3.07701075972233,26.2060534683496,0.473781288791327,26.3903335013231
26-Apr-2026,206940126.652091,-16140736.7535065,-5417838.20384046,207639332.43134,2.8120032018517,26.2281877032006,0.480750114998902,26.3828791619606
27-Apr-2026,207171619.133324,-13873884.601894,-5376003.43791596,207705237.924406,2.54693298034993,26.2474003555187,0.487659236784141,26.3751910810235
28-Apr-2026,207380209.304404,-11605498.6500331,-5333574.35901152,207773159.540634,2.28183739302182,26.2636942879043,0.494507798635708,26.3672705735653
29-Apr-2026,207565896.580282,-9335830.91819687,-5290556.2357688,207843087.802779,2.01675361398112,26.2770729382738,0.501294960138474,26.3591189909664
30-Apr-2026,207728683.581846,-7065133.10494114,-5246954.40877929,207915012.971659,1.7517186827813,26.2875403157289,0.508019896153718,26.3507377204048
01-May-2026,207868576.123833,-4793656.53794219,-5202774.28925694,207988925.049048,1.48676949368541,26.2951009961823,0.514681796990817,26.342128184316
02-May-2026,207985583.201817,-2521652.12522647,-5158021.3576965,208064813.780627,1.22194278508223,26.2997601177444,0.521279868570336,26.3332918398421
03-May-2026,208079716.978294,-249370.306805253,-5112701.16251791,208142668.659009,0.957275129054153,26.3015233758772,0.527813332578502,26.3242301782705
04-May-2026,208150992.767865,2022938.99325842,-5066819.31869796,208222478.926812,0.69280292110327,26.3003970183192,0.534281426613019,26.3149447244627
05-May-2026,208199429.021547,4295026.41433868,-5020381.50638955,208304233.5798,0.428562370040657,26.2963878397889,0.54068340432021,26.3054370362729
06-May-2026,208225047.310207,6566643.20626403,-4973393.46952958,208387921.370072,0.164589488045118,26.2895031764706,0.547018535523448,26.2957087039585
07-May-2026,208227872.307158,8837541.27585468,-4925861.01443602,208473530.809314,-0.099079919104641,26.27975090029,0.553286106342922,26.2857613495812
08-May-2026,208207931.769907,11107473.2329504,-4877790.00839516,208561050.172099,-0.362410261617855,26.2671394129841,0.559485419306675,26.2755966264
09-May-2026,208165256.521087,13376192.4359152,-4829186.37823962,208650467.499233,-0.625366175095451,26.2516776399725,0.565615793452962,26.265216218257
10-May-2026,208099880.428589,15643453.0366381,-4780056.10891723,208741770.601159,-0.887912529749284,26.2333750240361,0.571676564424027,26.2546218389547
11-May-2026,208011840.384897,17909010.0249066,-4730405.24205374,208834947.061401,-1.15001443942005,26.2122415188093,0.577667084551047,26.2438152316281
12-May-2026,207901176.285661,20172619.2722829,-4680239.87450693,208929984.240053,-1.41163727040685,26.1882875820919,0.583586722930671,26.2327981681088
13-May-2026,207767931.007508,22434037.5753612,-4629566.15691533,209026869.277312,-1.67274665009217,26.1615241689881,0.589434865492893,26.2215724482839
14-May-2026,207612150.385126,24693022.6984273,-4578390.29224125,209125589.097053,-1.9333084753627,26.131962724878,0.595210915060431,26.2101398994498
15-May-2026,207433883.187617,26949333.4155094,-4526718.53430904,209226130.410432,-2.19328892082322,26.0996151782291,0.60091429139965,26.19850237566
16-May-2026,207233181.094162,29202729.5517966,-4474557.18633934,209328479.719543,-2.45265444679895,26.064493933254,0.606544431263082,26.1866617570689
17-May-2026,207010098.668997,31452972.0244195,-4421912.59948002,209432623.321092,-2.71137180712457,26.0266118624216,0.612100788423633,26.1746199492715
18-May-2026,206764693.335724,33699822.8825764,-4368791.17133449,209538547.310112,-2.96940805671658,25.9859822988278,0.617582833700524,26.1623788826392
19-May-2026,206497025.350984,35943045.3469953,-4315199.34448813,209646237.583706,-3.22673055892689,25.9426190284336,0.622990054977085,26.1499405116523
20-May-2026,206207157.777496,38182403.8487193,-4261143.60503356,209755679.84482,-3.48330699267515,25.8965362821758,0.628321957210462,26.1373068142298
21-May-2026,205895156.456498,40417664.0672051,-4206630.48109539,209866859.606036,-3.73910535935819,25.8477487279598,0.633578062433343,26.1244797910566
22-May-2026,205561089.979591,42648592.9677218,-4151666.54135528,209979762.193395,-3.99409398953404,25.7962714625381,0.638757909747799,26.1114614649095
23-May-2026,205205029.660026,44874958.8380618,-4096258.39357734,210094372.75024,-4.24824154938194,25.7421200032839,0.643861055311402,26.0982538799804
24-May-2026,204827049.503433,47096531.3244983,-4040412.68313608,210210676.241078,-4.50151704693014,25.6853102798664,0.648887072315584,26.0848591011996
25-May-2026,204427226.178028,49313081.4670585,-3984136.09154558,210328657.455458,-4.75388983805959,25.625858625833,0.653835550956551,26.0712792135576
26-May-2026,204005638.984312,51524381.7340464,-3927435.33499195,210448301.011873,-5.00532963227583,25.5637817701068,0.65870609839873,26.0575163214274
27-May-2026,203562369.824272,53730206.0558308,-3870317.16286917,210569591.361661,-5.25580649825099,25.4990968284061,0.66349833873093,26.0435725478857
28-May-2026,203097503.170126,55930329.8578903,-3812788.35631909,210692512.792937,-5.50529086913559,25.4318212945917,0.668211912915353,26.0294500340364
29-May-2026,202611126.032609,58124530.0931061,-3754855.72677603,210817049.434516,-5.75375354763922,25.3619730319497,0.672846478729564,26.0151509383331
30-May-2026,202103327.928837,60312585.2732999,-3696526.11451683,210943185.259859,-6.00116571088052,25.2895702644161,0.677401710701593,26.0006774359044
31-May-2026,201574200.849755,62494275.5000131,-3637806.38721663,211070904.091018,-6.24749891500706,25.2146315677495,0.681877300038288,25.9860317178801
01-Jun-2026,201023839.227203,64669382.4945178,-3578703.43851131,211200189.602584,-6.49272509958441,25.1371758606591,0.686272954547073,25.9712159907198
02-Jun-2026,200452339.900608,66837689.6270627,-3519224.18656678,211331025.325644,-6.73681659175634,25.0572223958939,0.690588398551276,25.9562324755436
03-Jun-2026,199859802.083327,68998981.9453466,-3459375.57265604,211463394.651731,-6.97974611017605,24.9747907512996,0.694823372799152,25.9410834074659
04-Jun-2026,199246327.328662,71153046.2022171,-3399164.55974427,211597280.836781,-7.22148676870965,24.8899008208497,0.698977634366788,25.9257710349322
05-Jun-2026,198612019.495565,73299670.8825923,-3338598.13108262,211732667.005079,-7.46201207991302,24.8025728056572,0.70305095655502,25.9102976190589
06-Jun-2026,197956984.714045,75438646.2296206,-3277683.28881077,211869536.15321,-7.70129595828524,24.712827204972,0.70704312878058,25.8946654329779
07-Jun-2026,197281331.35032,77569764.2700285,-3216427.05257009,212007871.15399,-7.93931272329456,24.6206848071718,0.710953956461519,25.8788767611845
