DepartureDate,Earth_Position_X,Earth_Position_Y,Earth_Position_Z,Earth_Position_Magnitude,Earth_Velocity_X,Earth_Velocity_Y,Earth_Velocity_Z,Earth_Velocity_Magnitude
27-Nov-2025,63256995.7651242,133384638.859905,-8360.63295531773,147624217.074694,-27.4001286640567,12.6523294904793,-0.000370812246812039,30.1802666071725
28-Nov-2025,60880001.3755865,134457205.596177,-8392.28653187113,147597814.261101,-27.621413484761,12.174877317938,-0.000340982696323707,30.1855945894602
29-Nov-2025,58484250.0475323,135488346.28389,-8421.36006153526,147572014.803908,-27.8343033838171,11.6934197449867,-0.000311025763068639,30.1908017497309
30-Nov-2025,56070470.4549087,136477721.336442,-8447.84266742091,147546826.972281,-28.0387212410341,11.2081070574973,-0.000280950908958573,30.195886354331
01-Dec-2025,53639397.8149498,137425004.223321,-8471.72429193443,147522258.847607,-28.234592718597,10.7190911845495,-0.000250767657999274,30.2008467078429
02-Dec-2025,51191773.6460129,138329881.609742,-8492.99570207767,147498318.320315,-28.4218463013102,10.2265256437897,-0.00022048559271146,30.2056811538327
03-Dec-2025,48728345.5220367,139192053.491482,-8511.64849443655,147475013.086755,-28.6004133356622,9.73056548564739,-0.000190114350499436,30.2103880755832
04-Dec-2025,46249866.8236267,140011233.324867,-8527.67509985436,147452350.646149,-28.7702280676826,9.23136723641799,-0.000159663619968366,30.214965896813
05-Dec-2025,43757096.4859504,140787148.151791,-8541.06878778505,147430338.297601,-28.9312276795469,8.72908884025653,-0.000129143137193155,30.2194130823805
06-Dec-2025,41250798.7435224,141519538.719672,-8551.82367032253,147408983.137192,-29.0833523248959,8.22388960010786,-9.85626819408599e-05,30.2237281389723
07-Dec-2025,38731742.8719729,142208159.596265,-8559.93470590196,147388292.055135,-29.2265451628339,7.71593011760188,-6.79320738486048e-05,30.2279096157757
08-Dec-2025,36200702.9269832,142852779.279232,-8565.39770266922,147368271.733011,-29.3607523905687,7.20537223196113,-3.72611685601561e-05,30.2319561051347
09-Dec-2025,33658457.4804142,143453180.300397,-8568.20932151526,147348928.641077,-29.4859232746632,6.69237895793755,-6.55985382245951e-06,30.235866243189
10-Dec-2025,31105789.3538197,144009159.3246,-8568.36707877161,147330269.035657,-29.6020101808634,6.17711442282859,2.41619544545926e-05,30.2396387104946
11-Dec-2025,28543485.3494459,144520527.243063,-8565.86934856429,147312298.956608,-29.7089686024722,5.65974380260603,5.48943161728956e-05,30.2432722326277
12-Dec-2025,25972335.9788169,144987109.261211,-8560.71536482292,147295024.224869,-29.8067571872388,5.14043325719086,8.56272710531485e-05,30.2467655807688
13-Dec-2025,23393135.1891173,145408744.980854,-8552.90522294257,147278450.440095,-29.8953377627329,4.61934986493041,0.000116350842670546,30.2501175722683
14-Dec-2025,20806680.0873777,145785288.476686,-8542.43988109565,147262582.978373,-29.9746753601787,4.09666155629394,0.000147055042517962,30.2533270711924
15-Dec-2025,18213770.6627368,146116608.367011,-8529.32116119193,147247426.990025,-30.0447382367187,3.57253704685662,0.000177729874092278,30.2563929888494
16-Dec-2025,15615209.5068041,146402587.878663,-8513.55174948442,147232987.397497,-30.1054978960848,3.0471457695928,0.000208365337002402,30.2593142842948
17-Dec-2025,13011801.5323044,146643124.906037,-8495.1351968194,147219268.893345,-30.1569291076514,2.52065780653095,0.000238951431095673,30.2620899648163
18-Dec-2025,10404353.6901921,146838132.064194,-8474.0759185294,147206275.938297,-30.1990099238477,1.99324381982576,0.000269478160599253,30.2647190863974
19-Dec-2025,7793674.68528113,146987536.735986,-8450.37919396745,147194012.759425,-30.2317216959092,1.46507498227306,0.000299935538274786,30.2672007541588
20-Dec-2025,5180574.69061465,147091281.113157,-8424.05116568182,147182483.348391,-30.2550490879487,0.936322907331374,0.000330313589582449,30.269534122779
21-Dec-2025,2565865.06068907,147149322.231375,-8395.09883823059,147171691.459806,-30.2689800893277,0.407159578690983,0.000360602356851844,30.2717183968911
22-Dec-2025,-49641.9563393742,147161631.99916,-8363.53007663506,147161640.609667,-30.2735060253144,-0.122242720564822,0.000390791903457005,30.2737528314577
23-Dec-2025,-2665133.50724678,147128197.220686,-8329.35360447281,147152334.073907,-30.2686215660097,-0.65171147914309,0.000420872317991713,30.2756367321232
24-Dec-2025,-5279796.42307732,147049019.612404,-8292.579001609,147143774.88703,-30.2543247335325,-1.18107402903876,0.000450833718443248,30.2773694555415
25-Dec-2025,-7892817.50899949,146924115.813485,-8253.21670156741,147135965.840852,-30.2306169074492,-1.71015761728161,0.00048066625636072,30.2789504096813
26-Dec-2025,-10503383.8345578,146753517.39006,-8211.27798854111,147128909.483337,-30.1975028284398,-2.2387894778874,0.000510360121015302,30.2803790541069
27-Dec-2025,-13110683.0241855,146537270.833222,-8166.77499404344,147122608.117535,-30.1549906001914,-2.76679690396591,0.000539905543549525,30.281654900235
28-Dec-2025,-15713903.5477581,146275437.550805,-8119.72069320143,147117063.800627,-30.1030916895141,-3.29400731992095,0.000569292801111897,30.2827775115672
29-Dec-2025,-18312235.011128,145968093.852922,-8070.12890069124,147112278.343058,-30.0418209246731,-3.8202483537097,0.000598512220974893,30.2837465038982
30-Dec-2025,-20904868.4464123,145615330.931251,-8018.01426631872,147108253.307787,-29.9711964919353,-4.34534790909462,0.000627554184632453,30.2845615454986
31-Dec-2025,-23490996.6019066,145217254.832088,-7963.39227024627,147104990.009632,-29.8912399303292,-4.86913423784149,0.000656409131874348,30.2852223572735
01-Jan-2026,-26069814.2314923,144773986.423163,-7906.27921786758,147102489.514719,-29.8019761246181,-5.39143601181595,0.000685067564834649,30.285728712896
02-Jan-2026,-28640518.3833112,144285661.354236,-7846.69223433443,147100752.640035,-29.7034332964909,-5.91208239491172,0.000713520052010562,30.2860804389149
03-Jan-2026,-31202308.6876517,143752430.011485,-7784.6492587356,147099779.953089,-29.5956429939722,-6.43090311477874,0.000741757232249786,30.286277414838
04-Jan-2026,-33754387.6438166,143174457.465707,-7720.16903793281,147099571.771673,-29.4786400790596,-6.94772853428379,0.000769769818702652,30.2863195731899
05-Jan-2026,-36295960.9058502,142551923.414361,-7653.27112005591,147100128.163729,-29.3524627135962,-7.46238972265782,0.000797548602736502,30.2862068995437
06-Jan-2026,-38826237.5669883,141885022.117473,-7583.97584766025,147101448.947319,-29.2171523433854,-7.97471852628259,0.000825084457809657,30.2859394325286
07-Jan-2026,-41344430.4426165,141173962.327451,-7512.30435055161,147103533.690703,-29.0727536805632,-8.48454763905197,0.000852368343301473,30.2855172638107
08-Jan-2026,-43849756.3516762,140418967.212838,-7438.27853828006,147106381.71252,-28.9193146842376,-8.9917106722761,0.000879391308296738,30.2849405380499
09-Jan-2026,-46341436.3963001,139620274.276042,-7361.92109230865,147109992.082072,-28.7568865394112,-9.49604222406386,0.000906144495320931,30.2842094528299
10-Jan-2026,-48818696.2395532,138778135.2651,-7283.25545786069,147114363.619715,-28.5855236342039,-9.99737794813935,0.000932619144023953,30.2833242585643
11-Jan-2026,-51280766.3811555,137892816.07952,-7202.30583544939,147119494.897353,-28.4052835353921,-10.4955546220475,0.000958806594809982,30.2822852583769
12-Jan-2026,-53726882.4309704,136964596.670269,-7119.09717209691,147125384.23903,-28.2162269622881,-10.9904102146865,0.000984698292410134,30.2810928079564
13-Jan-2026,-56156285.3802324,135993770.933933,-7033.65515224398,147132029.72164,-28.0184177589739,-11.4817839531427,0.00101028578939669,30.2797473153873
14-Jan-2026,-58568221.8702374,134980646.601165,-6946.0061883598,147139429.17572,-27.8119228649217,-11.9695163887541,0.00103556074963503,30.278249240955
15-Jan-2026,-60961944.458472,133925545.119433,-6856.17741125379,147147580.186364,-27.5968122840172,-12.45344946238,0.00106051495167217,30.2765990969268
16-Jan-2026,-63336711.8819969,132828801.530179,-6764.19666009621,147156480.094222,-27.3731590520147,-12.9334265688217,0.00108514029205907,30.274797447308
17-Jan-2026,-65691789.317913,131690764.340451,-6670.09247215507,147166125.996615,-27.1410392024559,-13.4092926203426,0.00110942878860412,30.2728449075744
18-Jan-2026,-68026448.6408612,130511795.389079,-6573.89407225213,147176514.748735,-26.9005317310728,-13.8808941092628,0.00113337258355658,30.2707421443802
19-Jan-2026,-70339968.6773593,129292269.70749,-6475.63136194651,147187642.964958,-26.6517185587119,-14.3480791695715,0.00115696394671716,30.2684898752423
20-Jan-2026,-72631635.4568754,128032575.375248,-6375.33490845167,147199507.020247,-26.3946844928087,-14.8106976375214,0.00118019527847414,30.2660888682013
21-Jan-2026,-74900742.4595285,126733113.370383,-6273.03593329103,147212103.051651,-26.1295171874433,-15.2686011111709,0.00120305911276309,30.2635399414592
22-Jan-2026,-77146590.8602403,125394297.414659,-6168.76630070189,147225426.959907,-25.8563071020181,-15.7216430088217,0.00122554811994803,30.2608439629941
23-Jan-2026,-79368489.7692968,124016553.813805,-6062.55850579068,147239474.411131,-25.5751474585842,-16.1696786263323,0.00124765510962302,30.2580018501525
24-Jan-2026,-81565756.4691462,122600321.292869,-5954.44566244925,147254240.838606,-25.2861341978585,-16.6125651932588,0.00126937303333183,30.2550145692196
25-Jan-2026,-83737716.647343,121146050.82676,-5844.46149103837,147269721.444662,-24.9893659339692,-17.0501619277938,0.00129069498720453,30.251883134967
26-Jan-2026,-85883704.6255458,119654205.466096,-5732.64030584474,147285911.202647,-24.6849439079626,-17.482330090473,0.00131161421450968,30.2486086101799
27-Jan-2026,-88003063.5844083,118125260.158483,-5619.01700232179,147302804.858985,-24.3729719401216,-17.9089330366072,0.00133212410812004,30.2451921051626
28-Jan-2026,-90095145.7843395,116559701.565299,-5503.62704411772,147320396.935329,-24.0535563811238,-18.3298362674244,0.00135221821289159,30.2416347772237
29-Jan-2026,-92159312.7819761,114958027.874127,-5386.50644990142,147338681.730797,-23.7268060620889,-18.7449074798835,0.00137189022795375,30.2379378301407
30-Jan-2026,-94194935.6422924,113320748.606943,-5267.69177999287,147357653.324292,-23.3928322435555,-19.1540166151334,0.00139113400891032,30.2341025136053
31-Jan-2026,-96201395.1462754,111648384.424163,-5147.22012280472,147377305.576908,-23.0517485634268,-19.5570359055993,0.00140994356994993,30.230130122649
01-Feb-2026,-98178081.9940227,109941466.924711,-5025.12908110615,147397632.134421,-22.703670983937,-19.9538399206573,0.00142831308586492,30.2260219970502
02-Feb-2026,-100124397.003255,108200538.442169,-4901.45675811257,147418626.429854,-22.3487177376715,-20.3443056108935,0.00144623689397836,30.2217795207223
03-Feb-2026,-102039751.303105,106426151.83719,-4776.24174341236,147440281.686127,-21.987009272694,-20.7283123509122,0.00146370949597807,30.2174041210849
04-Feb-2026,-103923566.523136,104618870.286258,-4649.52309873743,147462590.918781,-21.618668196822,-21.1057419806809,0.00148072555965723,30.2128972684168
05-Feb-2026,-105775274.977504,102779267.06696,-4521.34034358611,147485546.938778,-21.2438192210977,-21.4764788453917,0.00149727992056107,30.2082604751926
06-Feb-2026,-107594319.844219,100907925.339843,-4391.73344070505,147509142.355376,-20.8625891024956,-21.8404098338275,0.00151336758353935,30.2034952954025
07-Feb-2026,-109380155.339392,99005437.9270736,-4260.74278144191,147533369.579072,-20.4751065859245,-22.1974244152089,0.00152898372420391,30.1986033238571
08-Feb-2026,-111132246.886482,97072407.0879328,-4128.40917097216,147558220.824619,-20.0815023455544,-22.5474146745218,0.00154412369029164,30.1935861954764
09-Feb-2026,-112850071.280416,95109444.2913476,-3994.77381341179,147583688.114108,-19.681908925527,-22.8902753463045,0.00155878300293242,30.188445584564
10-Feb-2026,-114533116.846573,93117169.985573,-3859.87829682329,147609763.280114,-19.2764606800934,-23.2259038468887,0.00157295735782196,30.1831832040675
11-Feb-2026,-116180883.594591,91096213.3651184,-3723.76457812018,147636437.968916,-18.8652937132168,-23.5542003050909,0.00158664262630004,30.1778008048253
12-Feb-2026,-117792883.366885,89047212.1351639,-3586.47496788586,147663703.64376,-18.448545817709,-23.8750675913321,0.00159983485633345,30.1723001748003
13-Feb-2026,-119368639.981939,86970812.2734536,-3448.05211510496,147691551.588204,-18.0263564139193,-24.1884113452032,0.00161253027340494,30.166683138301
14-Feb-2026,-120907689.372253,84867667.7899165,-3308.53899182306,147719972.9095,-17.5988664880424,-24.4941400014558,0.00162472528130773,30.1609515551912
15-Feb-2026,-122409579.716971,82738440.4840831,-3167.97887773835,147748958.542047,-17.1662185300809,-24.7921648144259,0.00163641646284644,30.1551073200878
16-Feb-2026,-123873871.569095,80583799.7004969,-3026.41534473768,147778499.250891,-16.7285564715192,-25.0823998808822,0.00164760058044456,30.1491523615486
17-Feb-2026,-125300137.977346,78404422.0821836,-2883.89224137988,147808585.635274,-16.2860256227395,-25.3647621613103,0.00165827457665947,30.1430886412498
18-Feb-2026,-126687964.602583,76200991.3223652,-2740.45367733818,147839208.132236,-15.8387726102384,-25.639171499628,0.00166843557460541,30.1369181531531
19-Feb-2026,-128036949.828794,73974197.9145404,-2596.14400780831,147870357.020265,-15.3869453136816,-25.9055506413394,0.00167808087828528,30.1306429226657
20-Feb-2026,-129346704.86866,71724738.9010433,-2451.00781788891,147902022.422989,-14.9306928028409,-26.1638252501344,0.001687207972832,30.1242650057897
21-Feb-2026,-130616853.863635,69453317.6202745,-2305.08990694586,147934194.312912,-14.4701652744665,-26.4139239229354,0.0016958145246604,30.1177864882661
22-Feb-2026,-131847033.9786,67160643.4526599,-2158.4352729631,147966862.515187,-14.0055139891236,-26.6557782034073,0.00170389838153059,30.1112094847093
23-Feb-2026,-133036895.491047,64847431.5655264,-2011.0890968912,148000016.711438,-13.5368912080459,-26.8893225939362,0.00171145757252394,30.1045361377372
24-Feb-2026,-134186101.874809,62514402.6570065,-1863.09672700005,148033646.443605,-13.0644501300458,-27.114494566088,0.00171849030793259,30.0977686170931
25-Feb-2026,-135294329.878344,60162282.6991069,-1714.50366324316,148067741.117831,-12.5883448285222,-27.3312345695606,0.00172499497906389,30.0909091187643
26-Feb-2026,-136361269.597591,57791802.6800483,-1565.3555416396,148102290.008382,-12.1087301886018,-27.5394860396452,0.0017309701579609,30.0839598640941
27-Feb-2026,-137386624.543381,55403698.3460671,-1415.69811868469,148137282.26159,-11.6257618444667,-27.7391954032047,0.00173641459704016,30.0769230988903
28-Feb-2026,-138370111.703465,52998709.9427193,-1265.57725579109,148172706.899832,-11.1395961168899,-27.9303120831951,0.00174132722864828,30.0698010925301
01-Mar-2026,-139311461.599145,50577581.9558807,-1115.03890377141,148208552.825527,-10.65038995103,-28.1127885017395,0.00174570716453868,30.0625961370609
02-Mar-2026,-140210418.336539,48141062.8525401,-964.129087367695,148244808.825163,-10.1583008545165,-28.2865800817758,0.00174955369526981,30.0553105462999
03-Mar-2026,-141066739.652528,45689904.8214918,-812.893889833348,148281463.573341,-9.66348683585979,-28.4516452472985,0.00175286628952664,30.0479466549297
04-Mar-2026,-141880196.955369,43224863.51411,-661.379437577955,148318505.636839,-9.1661063432325,-28.6079454222109,0.00175564459336665,30.0405068175943
05-Mar-2026,-142650575.36006,40746697.7852373,-509.631884876094,148355923.478698,-8.66631820363936,-28.7554450278137,0.0017578884293922,30.0329934079925
06-Mar-2026,-143377673.718459,38256169.4343712,-357.697398650592,148393705.462314,-8.16428156252251,-28.8941114789499,0.00175959779585076,30.0254088179714
07-Mar-2026,-144061304.644201,35754042.9472403,-205.622143334879,148431839.855554,-7.6601558238296,-29.0239151788273,0.0017607728656647,30.0177554566199
08-Mar-2026,-144701294.532469,33241085.2378616,-53.4522658192459,148470314.834872,-7.15410059057154,-29.144829512547,0.00176141398539242,30.0100357493627
09-Mar-2026,-145297483.574634,30718065.3912581,98.7661195090805,148509118.489446,-6.64627560591395,-29.2568308393557,0.00176152167412245,30.0022521370547
10-Mar-2026,-145849725.767846,28185754.406853,250.986945631881,148548238.825313,-6.13684069481251,-29.3598984836543,0.00176109662230238,29.9944070750775
11-Mar-2026,-146357888.919597,25644924.9427277,403.164207661435,148587663.769513,-5.6259557062365,-29.4540147247834,0.00176013969050439,29.9865030324375
12-Mar-2026,-146821854.64733,23096351.0607603,555.251977497484,148627381.174237,-5.11378045598997,-29.5391647856157,0.0017586519081292,29.9785424908663
13-Mar-2026,-147241518.373115,20540807.9728971,707.204418365392,148667378.820977,-4.60047467018605,-29.615336819978,0.00175663447205026,29.970527943924
14-Mar-2026,-147616789.313485,17979071.7884632,858.97579924191,148707644.424671,-4.08619792936075,-29.6825218989364,0.00175408874520005,29.9624618961056
15-Mar-2026,-147947590.464475,15411919.2627567,1010.52050915495,148748165.637856,-3.57110961327864,-29.7407139959682,0.00175101625510036,29.9543468619512
16-Mar-2026,-148233858.581908,12840127.546958,1161.7930713562,148788930.054803,-3.05536884644072,-29.7899099710501,0.00174741869233847,29.9461853651603
17-Mar-2026,-148475544.157017,10264473.9394673,1312.74815736092,148829925.215663,-2.53913444431928,-29.8301095536931,0.00174329790899107,29.9379799377104
18-Mar-2026,-148672611.38745,7685735.63872748,1463.34060085221,148871138.61059,-2.02256486033369,-29.8613153249519,0.00173865591699777,29.9297331189803
19-Mar-2026,-148825038.14372,5104689.49769136,1613.52541144146,148912557.683867,-1.50581813360014,-29.8835326984383,0.00173349488648632,29.9214474548795
20-Mar-2026,-148932815.931187,2522111.77992608,1763.25778828608,148954169.838016,-0.989051837454977,-29.8967699003697,0.00172781714405116,29.9131254969817
21-Mar-2026,-148995949.847617,-61222.0824972987,1912.49313355672,148995962.437895,-0.472423028781244,-29.9010379486819,0.00172162517098738,29.9047698016659
22-Mar-2026,-149014458.536398,-2644537.72926817,2061.1870657514,149037922.814786,0.0439118018496005,-29.8963506312359,0.00171492160148204,29.8963829292625
23-Mar-2026,-148988374.135493,-5227062.1102038,2209.29543285432,149080038.270462,0.559796779211609,-29.8827244831505,0.00170770922076449,29.8879674432065
24-Mar-2026,-148917742.222179,-7808023.72157494,2356.77432533186,149122296.081245,1.07507669160653,-29.8601787632898,0.00169999096321794,29.8795259091979
25-Mar-2026,-148802621.753673,-10386652.8404112,2503.58008896773,149164683.502034,1.58959703820066,-29.8287354299365,0.00169176991045381,29.8710608943688
26-Mar-2026,-148643085.0037,-12962181.7566466,2649.66933753032,149207187.770329,2.10320407549108,-29.788419115682,0.00168304928935101,29.8625749664584
27-Mar-2026,-148439217.495079,-15533845.0030651,2794.99896527046,149249796.110221,2.61574486289654,-29.7392571015634,0.00167383247006179,29.8540706929955
28-Mar-2026,-148191117.928416,-18100879.583,2939.52615924803,149292495.736365,3.1270673074675,-29.6812792904765,0.00166412296398612,29.8455506404892
29-Mar-2026,-147898898.106971,-20662525.1956625,3083.20841148097,149335273.857932,3.63702020769466,-29.6145181798986,0.0016539244217164,29.8370173736282
30-Mar-2026,-147562682.857775,-23218024.4591295,3226.00353091939,149378117.682531,4.14545329642677,-29.5390088339467,0.00164324063095431,29.8284734544877
31-Mar-2026,-147182609.949082,-25766623.1308669,3367.86965523838,149421014.420108,4.65221728287831,-29.4547888548048,0.00163207551440148,29.8199214417462
01-Apr-2026,-146758830.004227,-28307570.3257588,3508.7652624488,149463951.28682,5.1571638937268,-29.3618983535484,0.00162043312762592,29.8113638899107
02-Apr-2026,-146291506.411977,-30840118.7316128,3648.64918232511,149506915.508876,5.66014591330002,-29.2603799203951,0.00160831765690565,29.8028033485508
03-Apr-2026,-145780815.233445,-33363524.8220261,3787.48060764473,149549894.326351,6.16101722283677,-29.150278594413,0.00159573341705175,29.7942423615428
04-Apr-2026,-145226945.105656,-35877049.0666571,3925.21910524197,149592874.996973,6.65963283883719,-29.0316418327135,0.00158268484921183,29.7856834663227
05-Apr-2026,-144630097.141837,-38379956.1387921,4061.82462687139,149635844.799871,7.1558489504879,-28.9045194791579,0.00156917651865615,29.7771291931498
06-Apr-2026,-143990484.828511,-40871515.1201877,4197.25751988026,149678791.0393,7.64952295616622,-28.7689637326068,0.00155521311254769,29.7685820643786
07-Apr-2026,-143308333.919482,-43350999.7031741,4331.47853768999,149721701.048325,8.1405134990285,-28.6250291147386,0.00154079943769779,29.7600445937428
08-Apr-2026,-142583882.326778,-45817688.3899147,4464.44885008173,149764562.192473,8.62868050167052,-28.4727724374679,0.00152594041830922,29.7515192856472
09-Apr-2026,-141817380.00865,-48270864.6888801,4596.1300532899,149807361.873355,9.11388519988024,-28.3122527699866,0.00151064109370764,29.7430086344715
10-Apr-2026,-141009088.854681,-50709817.3084316,4726.48417989891,149850087.532245,9.59599017547142,-28.1435314054578,0.00149490661606353,29.7345151238839
11-Apr-2026,-140159282.568105,-53133840.3475354,4855.47370854479,149892726.653627,10.0748593882118,-27.9666718273861,0.00147874224810554,29.7260412261645
12-Apr-2026,-139268246.545405,-55542233.4835361,4983.06157341876,149935266.768703,10.5503582068417,-27.7817396756931,0.00146215336082707,29.7175894015404
13-Apr-2026,-138336277.753273,-57934302.1569877,5109.21117357339,149977695.458864,11.0223534391921,-27.5888027125213,0.00144514543118732,29.7091620975304
14-Apr-2026,-137363684.603001,-60309357.7535402,5233.88638203197,150020000.359122,11.4907133614129,-27.3879307877902,0.001427724039808,29.7007617483009
15-Apr-2026,-136350786.822391,-62666717.7828239,5357.05155469876,150062169.161502,11.9553077463108,-27.1791958045311,0.00140989486866723,29.6923907740324
16-Apr-2026,-135297915.325247,-65005706.0543289,5478.67153907072,150104189.618396,12.4160078908052,-26.9626716840233,0.0013916636987918,29.6840515802963
17-Apr-2026,-134205412.078536,-67325652.850288,5598.71168275198,150146049.545876,12.8726866425173,-26.7384343307523,0.00137303640794892,29.6757465574436
18-Apr-2026,-133073629.967298,-69625895.0954798,5717.13784176725,150187736.826965,13.3252184254851,-26.5065615972196,0.001354018968339,29.6674780800029
19-Apr-2026,-131902932.657356,-71905776.5240304,5833.91638867925,150229239.414867,13.7734792650321,-26.2671332486162,0.00133461744429011,29.6592485060905
20-Apr-2026,-130693694.455925,-74164647.8431358,5949.01422050663,150270545.336156,14.2173468117859,-26.0202309273891,0.0013148379899556,29.651060176831
21-Apr-2026,-129446300.170177,-76401866.8937182,6062.39876644386,150311642.693923,14.65670036486,-25.7659381177178,0.00129468684701583,29.642915415788
22-Apr-2026,-128161144.963835,-78616798.8080328,6174.03799538475,150352519.67088,15.0914208942152,-25.50434010992,0.0012741703423849,29.6348165284069
23-Apr-2026,-126838634.211886,-80808816.1641533,6283.9004232465,150393164.532421,15.5213910621968,-25.2355239648121,0.00125329488592386,29.6267658014674
24-Apr-2026,-125479183.353451,-82977299.1374194,6391.95512009946,150433565.629639,15.9464952442774,-24.9595784780339,0.00123206696816056,29.6187655025473
25-Apr-2026,-124083217.742901,-85121635.6487806,6498.17171709975,150473711.402298,16.3666195490032,-24.6765941443636,0.00121049315801778,29.6108178794971
26-Apr-2026,-122651172.499295,-87241221.5100551,6602.52041322668,150513590.381771,16.7816518371601,-24.3866631220376,0.00118858010055015,29.6029251599252
27-Apr-2026,-121183492.35417,-89335460.5661305,6704.97198182666,150553191.193918,17.1914817401771,-24.0898791970899,0.0011663345146905,29.5950895506934
28-Apr-2026,-119680631.497807,-91403764.8340412,6805.49777696157,150592502.561932,17.5960006777659,-23.7863377477349,0.00114376319100722,29.5873132374241
29-Apr-2026,-118143053.42398,-93445554.6390132,6904.06973956631,150631513.309136,17.9951018748268,-23.4761357087993,0.00112087298947226,29.5795983840165
30-Apr-2026,-116571230.773281,-95460258.7474176,7000.6604034137,150670212.361736,18.3886803776222,-23.1593715362251,0.00109767083724136,29.5719471321748
01-May-2026,-114965645.175091,-97447314.4966605,7095.24290088863,150708588.751532,18.7766330692338,-22.8361451716573,0.00107416372644688,29.5643616009458
02-May-2026,-113326787.088219,-99406167.9220376,7187.79096857358,150746631.618578,19.158858684323,-22.5065580071247,0.00105035871200351,29.5568438862674
03-May-2026,-111655155.640333,-101336273.880503,7278.27895264382,150784330.213801,19.5352578231948,-22.1707128498379,0.00102626290942839,29.5493960605268
04-May-2026,-109951258.466171,-103237096.17144,7366.68181407726,150821673.901578,19.9057329651963,-21.8287138871045,0.00100188349267503,29.5420201721301
05-May-2026,-108215611.544643,-105108107.654389,7452.97513367727,150858652.162263,20.2701884814507,-21.4806666513813,0.000977227691982379,29.5347182450802
06-May-2026,-106448739.034856,-106948790.363756,7537.13511691086,150895254.594669,20.628530646947,-21.1266779854733,0.000952302791739241,29.5274922785664
07-May-2026,-104651173.111105,-108758635.62055,7619.1385985642,150931470.918511,20.9806676520008,-20.7668560078867,0.000927116128364275,29.5203442465626
08-May-2026,-102823453.79694,-110537144.141086,7698.96304721464,150967290.976797,21.3265096130927,-20.4013100783541,0.000901675088202639,29.5132760974364
09-May-2026,-100966128.798286,-112283826.14276,7776.58656952337,151002704.738177,21.6659685831102,-20.030150763531,0.000875987105438816,29.506289753567
10-May-2026,-99079753.3357058,-113998201.446858,7851.98791434892,151037702.299249,21.9989585610016,-19.6534898028772,0.000850059660026319,29.4993871109734
11-May-2026,-97164889.9758883,-115679799.578401,7925.14647668144,151072273.886817,22.3253955008513,-19.271440074738,0.000823900275635117,29.4925700389515
12-May-2026,-95222108.4623258,-117328159.863107,7996.04230140279,151106409.860107,22.6451973204051,-18.8841155626166,0.000797516517615804,29.4858403797207
13-May-2026,-93251985.5453283,-118942831.521413,8064.65608686982,151140100.712935,22.958283909043,-18.4916313216647,0.000770915990982216,29.4791999480804
14-May-2026,-91255104.8113343,-120523373.759631,8130.96918832595,151173337.075835,23.2645771352295,-18.0941034453801,0.000744106338411414,29.4726505310746
15-May-2026,-89232056.5116191,-122069355.858232,8194.96362114022,151206109.718139,23.5640008534449,-17.691649032528,0.000717095238262041,29.466193887666
16-May-2026,-87183437.3904249,-123580357.257277,8256.62206387629,151238409.550016,23.8564809106175,-17.2843861542893,0.000689890402610875,29.4598317484197
17-May-2026,-85109850.5125367,-125055967.639035,8315.92786119342,151270227.624462,24.1419451520712,-16.8724338216344,0.000662499575307483,29.4535658151938
18-May-2026,-83011905.090405,-126495787.007761,8372.86502657922,151301555.139252,24.4203234269961,-16.4559119529414,0.000634930530047805,29.4473977608412
19-May-2026,-80890216.3107755,-127899425.76672,8427.41824491811,151332383.438847,24.6915475934666,-16.0349413418442,0.000607191068465713,29.4413292289172
20-May-2026,-78745405.1609243,-129266504.792424,8479.57287489536,151362704.016251,24.955551523013,-15.6096436253275,0.000579289018243315,29.435361833398
21-May-2026,-76578098.2545176,-130596655.50613,8529.31495123882,151392508.514836,25.2122711047625,-15.1801412520664,0.000551232231239764,29.4294971584053
22-May-2026,-74388927.6571111,-131889519.942617,8576.63118680039,151421788.730115,25.4616442491663,-14.7465574510099,0.000523028581638279,29.4237367579408
23-May-2026,-72178530.711384,-133144750.81624,8621.50897447749,151450536.611474,25.7036108913195,-14.3090162002206,0.000494685964112099,29.4180821556275
24-May-2026,-69947549.8620661,-134362011.58433,8663.93638897779,151478744.263866,25.938112993895,-13.8676421959583,0.000466212292008271,29.4125348444595
25-May-2026,-67696632.4806431,-135540976.507914,8703.90218842764,151506403.949457,26.165094549699,-13.4225608220175,0.000437615495549906,29.4070962865591
26-May-2026,-65426430.6898576,-136681330.709801,8741.39581582591,151533508.08923,26.3845015838636,-12.9738981193171,0.000408903520056531,29.4017679129423
27-May-2026,-63137601.1880366,-137782770.230059,8776.40740034508,151560049.264555,26.5962821556868,-12.5217807557425,0.000380084324182432,29.3965511232908
28-May-2026,-60830805.0732564,-138845002.078892,8808.92775848115,151586020.218703,26.8003863601372,-12.0663359962352,0.000351165878172548,29.3914472857324
29-May-2026,-58506707.6674309,-139867744.286932,8838.94839505307,151611413.858337,26.9967663290271,-11.6076916731411,0.000322156162136487,29.3864577366273
30-May-2026,-56165978.3402732,-140850725.953004,8866.46150405448,151636223.254941,27.1853762318762,-11.1459761568008,0.00029306316433943,29.3815837803634
31-May-2026,-53809290.3332141,-141793687.28934,8891.4599693582,151660441.646229,27.3661722764695,-10.6813183263911,0.000263894879510451,29.3768266891567
